# globalgrid2050	unix	entry_lines	entries	sha12
1774642024	37415	70	d2de48a0a192
1774641553	37429	70	5fafd392a0e8
1774641100	37380	70	40ac2e79b68c
1774640583	37363	70	199f6003fcee
1774640292	37314	70	bd5e058870a6
1774639793	37317	70	f5cc3e22c684
1774639095	37514	70	47338dc904cf
1774636957	37432	70	e89a50aca359
1774636470	37095	70	d6aa53390a84
1774635538	37418	70	9b98b1dc078f
1774607257	37482	70	57f187926e52
1774607112	37482	70	149a1d2f26d9
1774606853	37482	70	7140a46c7763
1774606481	37481	70	90487358ab60
1774606156	37480	70	faa0549d5bda
1774595765	37480	70	b8c5dc26b14f
1774576728	37480	70	4c0a5a04883c
1774575857	37469	59	45b65bb6e47f
1774575026	37442	59	550c32c06034
1774574479	37442	59	4f60a400de54
1774574406	37439	59	03e63635ae97
1774574376	37380	59	114914b4f8c2
1774574261	37379	58	8d2911d74a58
1774573835	37362	58	422400053e81
1774573582	37334	58	2e535f7d22fa
1774573131	37333	57	ab54dd6d093c
1774573075	37330	57	307b5f9664c9
1774573048	37255	57	c39a13d7f425
1774572907	37254	56	4246171ed7a3
1774572861	36864	56	e3ca9f9791ae
1774567321	36863	55	e334e5f72b46
1774564828	36815	55	9f74ccaf3a8c
1774563614	36814	54	afb43d2cfebf
1774563364	36779	54	d80ffdf7f185
1774563278	36776	54	55356c55e6e9
1774563247	36718	54	65b4abc470b6
1774563001	36717	53	1a9a65222ace
1774562602	36716	52	3d2fae79dab6
1774562578	36714	52	898023b1c445
1774562550	36712	52	f37aa35852b8
1774562528	36712	52	3fecc6038f51
1774559372	36710	52	65536234e8e5
1774559030	36709	52	4cef31177590
1774555766	36676	52	a557838ddcd2
1774555638	36674	52	5dfa2534c802
1774555310	36675	52	097637b10a1f
1774554833	36680	52	c71e3e1ad50d
1774554618	36680	52	fb45f8120e06
1774554584	36678	52	3e69e904ab26
1774554018	36759	52	ae4465177156
1774553744	36735	52	f0d93195b987
1774553556	36738	52	166b5f113a9b
1774553538	36738	52	d79040e5d791
1774553312	36738	52	91d0d1ab20c8
1774551264	36622	52	79bad63aca45
1774551186	36622	52	4e482787f3ff
1774550883	36621	52	2cbd56703246
1774549824	36621	52	7c8670dff14c
1774548112	36621	52	20360418e163
1774546738	36621	52	8ab9d85ac678
1774546301	36618	52	326a64f2eea9
1774546236	36560	52	88f53c601523
1774545964	36559	51	b9c4d6e67683
1774541768	36554	51	9ef32bb847b2
1774541594	36553	51	724040c958b1
1774540184	36327	51	e45e87aa992a
1774540096	36327	50	1d80656777e6
1774540031	36327	51	445e386c085d
1774539763	36327	50	6e6799f37f1a
1774509421	36326	49	121512eabbca
1774422567	36326	49	a51c6f1b529c
1774422165	36326	49	060e66a8e227
1774421964	36326	49	2a5341bce425
1774421795	36324	49	6bbceb4251c0
1774421581	36270	49	85c67f77814a
1774420615	36253	49	c4e5318b93d6
1774420478	36253	49	16da787e6b77
1774420144	36252	49	96970fe58ab8
1774419632	35984	49	48514ee3d5be
1774336303	35983	48	6e71d5f77bf2
1774302632	35983	48	dabec5a8e641
1774302614	35983	48	bb7609e91d8f
1774302564	35983	48	d8ff4bdaadfc
1774302181	35987	48	f9b5504490de
1774301811	35986	47	a30f2479e673
1774301544	35967	47	6f14404e92dd
1774301516	35968	47	10c8faf9958f
1774301480	35944	46	cb84c258b411
1774301195	35942	46	dde8c89fc97c
1774300915	35917	45	b9afa9b3813c
1774300709	35954	45	ff7a477723b6
1774300682	35938	45	1feca254f847
1774299814	35931	45	5ad723661e94
1774299514	35930	44	44f56a8a2262
1774299122	35882	44	f1cfb4858671
1774298864	35874	44	3a269f04bd06
1774298677	35799	44	4c3fa1c442d2
1774298193	35874	44	35c837cf5612
1774298064	35874	44	19946a6437b5
1774297455	35858	44	5030f1e963e1
1774297434	35858	44	9f6c2769487c
1774296277	35858	44	4875c554fad5
1774295445	35857	44	4075c47c70b3
1774295355	35856	43	3f2c6058ade9
1774295331	35855	43	f09c9ace22f4
1774294882	35856	43	d495e2e15d3a
1774294815	35813	42	7ffe680871ca
1774291929	35767	41	6739fc555c0f
1774285059	35767	41	6729a196b72c
1774285024	35572	41	47c510c6b47e
1774280160	35571	40	af918e3809a9
1774279416	35571	40	59b5336ba87d
1774279347	35570	40	3c8197607124
1774279181	35565	40	b61cb93d848b
1774279014	35659	40	3aae6f07d16c
1774278971	35659	40	65018535a57f
1774278669	35564	40	177c9fbde9d3
1774278636	35564	40	88386a32121d
1774278528	35567	40	487e635fac71
1774278415	35582	40	bf8a5693cf5b
1774278264	35582	40	9e22654cb4fe
1774278137	35581	40	d8f6f4ce50a0
1774278100	35564	40	8140b9e51dd6
1774278005	35579	40	bc445eb3395e
1774277796	35579	40	6da804f59298
1774277683	35552	40	065c94fdc26b
1774277605	35579	40	7f37db220fdb
1774277090	35580	40	925232a6099a
1774276101	35592	40	ec6fe146c4e1
1774275885	35496	40	72586db8c64f
1774275675	35526	40	6a0441a7e635
1774274997	35524	40	7d605205d867
1774274807	35524	40	6e7711da4ef6
1774274265	35523	40	af68e1462fed
1774259956	35451	40	5fed77db528c
1774259557	35451	40	6b632fb239fa
1774259423	35450	40	ee9b297a15d1
1774259329	35449	40	ac6645b5d033
1774259225	35443	40	212f920ca2e0
1774258971	35232	40	ee8b30097db0
1774258290	35231	39	6034a167a973
1774258202	35244	39	9cdb553d0fbd
1774258113	35112	39	ba8a84f35a92
1774257588	35092	39	e8e3bac692ec
1774257382	35080	39	98a05494b346
1774257203	35037	39	4f44cd74946a
1774257097	35130	39	a8df7ad2e152
1774256779	35251	39	bd1a8518e9b6
1774256746	35200	39	fdc557ab20e1
1774250317	35169	39	22597cc0db08
1774219219	35167	39	687702da3bea
1774219054	35167	39	dcdfd72b4d4e
1774218989	35226	39	2e0d6d75b2f3
1774218650	35230	39	7f77edc39c72
1774218466	35245	39	e814397fa6cf
1774218173	35245	39	1993aa106b66
1774218035	35172	39	faa7af798faa
1774217684	35101	39	857c406becc0
1774217589	35397	39	262d4dd339c1
1774217143	35397	39	dda1a62af6e1
1774217050	35397	39	6f5de02241d6
1774216966	35397	39	4d26bf9cd42a
1774216281	35397	39	2f2dd9fa3911
1774216250	35398	40	c81330a0e12c
1774215838	35399	41	beb978ee2692
1774215669	35398	40	cd6f1ceaec49
1774215595	35398	40	2c387afe4706
1774215462	35159	40	016e893f99b5
1774215225	35135	40	a32626a16616
1774215194	35135	40	003b2d085cfc
1774214872	35135	40	40a1baca3ec8
1774214685	35135	40	a7bf72cd6a40
1774214169	35135	40	0a1470ee0ea3
1774213779	35134	40	41733639dc3e
1774213580	35124	40	8aba153e2aa1
1774213414	35129	40	95d513df82c7
1774212771	35065	40	1367fce2e584
1774212553	35135	40	04b04457d460
1774212179	35245	40	6dd929ad9966
1774212146	35245	40	d133b7c1f283
1774211670	35245	40	19ea4b96d12e
1774211398	35117	40	85d14bba481e
1774211137	35094	40	8f7aceddc7dd
1774211089	35210	40	2b4a858c331a
1774210763	35346	40	46289b5e2226
1774210496	35344	40	cf38b9b72fc9
1774209950	35198	40	aaad213d616c
1774209852	35390	40	41466070f728
1774209747	35210	40	5c752735f89b
1774209359	35343	40	faaf8df7d592
1774208674	35315	40	373f105eb52a
1774208165	35264	40	8226d06ffa6f
1774207862	35258	40	a48bcc5a3f89
1774207839	35258	40	0a57758e7241
1774207692	35257	40	06ae2ec5aeaf
1774207569	35256	40	b30096358813
1774207543	35139	40	69cee58ded6e
1774204235	35138	39	9b29a5404984
1774203682	35217	39	dc1fe3c9232d
1774203525	35013	39	c53a860e3943
1774201415	35217	39	0b5c0e753b48
1774201041	35174	39	87aa7a8acac5
1774201016	30414	38	79cb822b8db0
1774200530	35176	39	c736c537e664
1774200454	35175	39	1e4589810855
1774200430	34989	39	273b075a739b
1774200351	34988	38	b6fc8b57518c
1774199960	30226	37	1e2081d2c27b
1774199845	30226	38	84cd565ba49a
1774199634	30226	37	3d52314fee12
1774199547	30225	37	7e8edf12af9c
1774199509	30028	37	90cdad48053a
1774194823	30027	36	b277df1872d1
1774194615	29993	36	0034b98c7753
1774194528	29992	36	85a9ac153cf3
1774194379	29796	36	c76665fdda13
1774185040	29795	35	24152bac77a3
1774184816	29795	35	b9a9268d9798
1774184756	29735	35	9b3e7b63dc7b
1774184696	29683	35	863dae96fa6f
1774184463	29628	35	da8c64a1c34a
1774184162	29622	35	0e4dd35d259f
1774183076	29585	35	5bcacc1544ee
1774182775	29584	35	a9d45bb4792c
1774182734	29450	35	0fe44e884037
1774182582	29450	35	fff07293a84d
1774182431	29449	34	3d809bf921e7
1774182067	28506	33	893b7230ca6d
1774181639	28516	33	4197dff205a4
1774181533	28515	33	63776611d635
1774181406	28374	33	c3a00f4bc687
1774181339	26295	32	29ca24098d59
1774177723	26294	31	7100d6b43dbf
1774177642	26276	31	8ac55053bcdf
1774177101	26258	31	f84c1551c785
1774176700	26258	31	f1a87d867235
1774176667	26294	31	d77370afaee4
1774176361	26294	31	fdc6e811b433
1774176223	26295	31	14f05c73d15e
1774175779	26295	31	1749b42ed743
1774175508	26294	31	47b3ba6bfc88
1774175138	26135	31	4113bde301cb
1774174973	24899	30	09dcb9868d1f
1774162711	24898	29	4ed655666a8a
1774145160	24896	29	10fe083a84ac
1774144881	24897	29	731fa85481a7
1774144816	24896	29	9982cfb6a109
1774143936	24755	28	5bba15df8bcf
1774143594	24755	28	424077202aa5
1774143289	24801	28	06cef5f05d6d
1774143242	24661	28	a24fa98d3c9e
1774143163	24819	28	9a233eca6769
1774141368	24754	28	da04cc36d744
1774141240	24753	28	a2fbcf2b55d0
1774141089	24730	28	3cb5adc3851e
1774140629	9548	27	947dd190f85a
1774140598	9450	27	45c85d85cc5d
1774138689	9449	26	0bd7fb5f5e84
1774138170	9447	26	8b43e5a3e5e3
1774137791	9445	26	ba9fa25dba4a
1774137142	9443	26	7c4841ae0176
1774136239	9441	26	b4348e51e025
1774134931	9444	26	6c6c49cfe192
1774132553	9438	26	631daaa621ad
1774131780	9441	26	740bb3f1e3d4
1774130939	9446	26	cdc05b007956
1774128531	9444	26	07b0e9eb7fd2
1774127997	9439	26	a5e61a0ff65f
1774127701	9436	26	a6fafba6fc69
1774127597	9434	26	2295bfd85227
1774127532	9473	27	02a78b61b8da
1774126887	9422	26	5a457ca8c775
1774126609	9390	26	63a32976e2bc
1774125544	9468	27	152b2b8fe76e
1774124636	9466	27	27160ecfb391
1774124568	9462	27	aa64e561a2f5
1774124292	9429	27	42828e1b2e47
1774124039	9427	27	3b821a170a42
1774124013	9389	27	8844da5239f9
1774123990	9388	26	1763f478a5c9
1774123972	9389	27	ca21c5070107
1774123885	9388	26	2421dd45df7e
1774119607	9386	26	a74e7764d033
1774119347	9366	26	c5bf86a84a04
1774104475	9358	26	3fb66ca93c0a
1774104293	9288	25	2a61306221d8
1774104177	9288	25	23839fb90642
1774100958	9288	25	a6ad10c8b67e
1774100820	9288	25	c5504f88a45e
1774100658	9257	25	0678c3005567
1774099536	9242	25	9b894fa52a7e
1774099424	9242	25	83cfa25a9d91
1774099332	9235	25	07c0902cccf9
1774099185	9216	25	b6d42af79454
1774099037	9215	25	616c22722a9d
1774094342	9309	25	5f06dddee2e2
1774094308	9312	25	c4f61a5a7044
1774094267	9369	25	65b20435a49c
1774093672	9324	25	c25c82b8377a
1774093481	9322	25	57b561a86224
1774092940	9388	25	6da44459489f
1774092560	9310	25	257a05affae3
1774092408	9296	25	8682c1f4b542
1774092158	9296	25	450e60432f66
1774092031	9287	25	de126facaade
1774091905	9286	25	5b2df96fab31
1774091756	9281	25	173dfd4a3744
1774091717	9175	25	a7fab5c6fe4a
1774091509	9174	24	9005ad4dc828
1774091072	9126	24	681767c4d36b
1774090800	9186	24	76af4240122d
1774090681	9126	24	7d59f39872b4
1774090289	9089	24	50f83b62599b
1774075047	9088	23	661e758d1ab8
1774065020	9088	23	12fc818ae159
1774064895	9088	23	5462993b53bd
1774064867	9135	23	2e600140b581
1774064823	9161	23	1ab3d07964f2
1774064591	9116	23	cf23838f2aee
1774064543	9058	23	a71345c5375e
1774064321	9038	23	79aa94adb96d
1774064263	9011	23	243a79124ec4
1774064209	9137	23	f65b834ff5a0
1774063361	9276	23	9e2615562480
1774063211	9289	23	ab71c3c6e3fb
1774063181	9275	23	211aaf62c9b6
1774062964	9275	23	69b567d6a82e
1774062675	9271	23	9f0162e84495
1774062062	9244	23	51b4f4263a0e
1774061282	9244	23	f7399af29bcf
1774061250	9170	23	26b04db03012
1774060975	9170	23	170491b8b05f
1774060685	9170	23	3530451a1530
1774060622	9164	23	263faba93b8e
1774060131	9166	23	95680c5df289
1774059547	9129	23	a6a90511dfe4
1774059083	9129	23	53668e6eea1d
1774058982	9041	23	e93251c26ccb
1774058617	9046	23	d9b314bc547f
1774058435	9094	23	809cb90029bc
1774058316	9129	23	9f3328567ad9
1774057820	9129	23	967f08d7c3e4
1774057782	9003	23	2733d56710e2
1774057709	9129	23	f1e829965f23
1774057243	9120	23	5d3d6fd947fd
1774057119	9135	23	21918c1efa8d
1774056795	9111	23	6826f9424204
1774056615	9110	23	ac4153f1ff1b
1774056173	9122	23	d674bd76e6a6
1774055956	9101	23	845feb271892
1774055607	9082	23	17581c52fde8
1774055445	9160	23	55e33c7108c2
1774055270	9092	23	c21d7b2ad33f
1774055123	9135	23	fa2b69b7a5ec
1774054742	9117	23	d577eb971c2f
1774054321	9118	23	c6b9e5480b4c
1774054290	9138	23	33091820af3e
1774054238	9144	23	7ccbe4a3de35
1774053958	9179	23	4d8eece0ceab
1774053840	9179	23	5b685f45c30b
1774053803	9185	23	5910d9e72528
1774053712	9186	23	5a2000fdac1c
1774053651	9184	23	19bfebdb7812
1774052892	9213	23	cb32c2f7ae24
1774052211	9083	23	2d18a50f6167
1774051911	9100	23	7a782129769a
1774051685	9214	23	754ead1077e4
1774051471	9352	23	3c31ccdd05d2
1774051284	9426	23	dab0a774bdf3
1774050320	9384	23	d0da6bbedf45
1774050068	9384	23	a4bb1bb4af35
1774049705	9295	23	783bef541a16
1774049615	9225	23	274a82d24ca1
1774048580	9295	23	d476021f80a3
1774047201	9211	23	66abd01418ff
1774047066	9176	23	587b7bc54e2b
1774046880	9103	23	5ca53fd890de
1774046348	9220	23	79adb64bc43a
1774046117	9228	23	4266c5fefffe
1774045525	9110	23	ab88762810b2
1774045229	9093	23	e740eb11bc40
1774041412	9077	23	2ffbd04689fb
1774040629	9052	23	3447f6fb89f8
1774040286	9008	23	b4b53ed470a9
1774040119	9075	23	f5dad7e17658
1774038820	9068	23	28f6ef8ade0c
1774038643	9070	23	34b07badb063
1774038199	9035	23	0da479c2be6c
1774037965	9056	23	ac0cc17b669f
1774037442	9040	23	ffab1ed1785c
1774037122	9048	23	48d3a509b607
1774036600	9060	23	9c14b7005eb9
1774035937	9066	23	b85cc5faefc6
1774035902	9066	23	d769caa9e609
1774035773	9053	23	aef8c0830d7f
1774034241	9000	23	7444d6214b52
1774033521	9000	23	ee11cd5bb7a6
1774033472	9000	23	5380548a6b76
1774028432	8999	23	02ee76f8ec45
1774028253	9005	23	1c059e791a2d
1774028180	8978	23	762a3035c6c6
1774027019	9005	23	57207ed6b02f
1774026722	8932	23	ef819e629dc1
1773990163	8931	22	31a993acd409
1773903850	8931	22	5a659e5f354c
1773901737	8931	22	10e70b0a5ed1
1773868891	8931	22	c9a714935a4c
1773868849	8931	22	f1bb14933b09
1773844515	8932	23	e8c6f5ad9b32
1773817673	8931	22	d6231ee2ff13
1773815680	8931	22	f0bbee6cba1e
1773794821	8931	22	a0f737469ea6
1773793472	8931	22	ef113bf3a74e
1773793344	8931	22	9bc641ef1895
1773793315	8934	22	84156194c811
1773793157	8913	22	e46bd5d9be6f
1773792711	8966	22	c794d46c13ea
1773792652	8961	22	9f183606d1e2
1773792574	8936	22	00afae005c11
1773792361	8953	22	6071205f60c7
1773792251	8953	22	e68e48095f85
1773792149	8947	22	96cd65568cf2
1773792011	8931	22	068b1e3035c7
1773791922	8947	22	e0ae0f7c278b
1773791760	8947	22	72ef620809cb
1773791458	8946	22	0c1ac23b003b
1773791233	8972	22	dc97db294bd7
1773791139	8967	22	68081e97fa6d
1773791059	8926	22	5050cf31c079
1773739689	8924	22	76149878609c
1773739403	8907	22	7c5549cae70d
1773703545	8903	22	e07f0866ca2d
1773700213	8902	22	3b20eb26a476
1773681631	8902	22	149148a54f18
1773674887	8902	22	0faafc1219ba
1773672312	8924	22	53b105b56d97
1773672180	8933	22	84251dba296b
1773672033	8936	22	8ca35fc0056d
1773671920	8921	22	9b16961d8180
1773671780	8921	22	5c0bfeb4bbb0
1773669669	8912	22	0ac8954f32fa
1773669627	8912	22	eb5c8d7e1534
1773669591	8912	22	273a0a7e113e
1773669552	8912	22	fee8c7d014d8
1773669490	8898	22	b06974c673bd
1773669187	8871	22	97cede1423fb
1773669111	8882	22	577f0da6e392
1773668990	8876	22	9294dc7a7407
1773668717	8899	22	ad5cc7e65352
1773668590	8889	22	b06f414066cb
1773668448	8889	22	9caa260a2813
1773668355	8898	22	2ef4197f0bb2
1773668243	8903	22	4f3685b3dc8c
1773667433	8891	22	128d82ea6b27
1773667260	8883	22	a1b445e84eaf
1773667182	8883	22	bbc05d8782dc
1773667163	8856	22	3227e1f6cba9
1773666850	8855	21	12cf9e3d1b0c
1773666827	8816	21	f22b2e20c504
1773661571	8815	20	fb86090c34dc
1773661489	8813	20	c620b5decf18
1773661471	8813	20	cb995a6a479e
1773661396	8811	20	1390836d70aa
1773661351	8731	20	86ae42f8833f
1773654176	8730	19	6413dbb76955
1773650194	8730	19	15a827a0a0b9
1773620399	8730	19	6bff2a3f849a
1773617689	8718	19	00d71af1b0b4
1773617303	8718	19	446af1814749
1773616887	8659	19	a5e6b8138987
1773616182	8659	18	6e59d2bcd25f
1773616119	8657	18	d4bab24162a9
1773616037	8655	18	32aeaa299b18
1773616022	8655	17	f5dd6d764201
1773615949	8655	18	fb7088b2a227
1773613862	8655	17	7e9c279af182
1773612833	8532	17	6b8c93aff936
1773612645	8530	17	3d70650a64de
1773612504	8530	17	fed1f7d58bfe
1773612259	8530	17	78d7c3c8f962
1773611800	8531	17	eaabdc32a8e8
1773611761	8529	17	eba9133cb1fb
1773611491	8524	17	b874f456f513
1773611320	8521	17	17b528747132
1773611200	8522	17	f001677c31f5
1773611027	8522	16	5b58ea8cfa88
1773610127	8521	16	2cd26975faef
1773604215	8522	16	8713dcd440d6
1773603191	8522	16	aedb549b679a
1773602870	8660	16	686f3ac8788a
1773602645	8444	16	3a6a80f2cf28
1773600670	8749	16	24b4eac60b48
1773599681	8646	16	919ff0e98b95
1773596141	8633	16	c341108230f8
1773595872	8523	16	547ea73db4ab
1773595453	8510	16	55ac377b6fbd
1773595300	8510	16	a66c10ea62fe
1773593595	8600	16	7548035e87cf
1773593299	8672	16	0d379071f032
1773589682	8283	16	21ebc51d1e2f
1773589632	8283	16	2dee0f1f2721
1773589516	8283	16	17b618dd8c2e
1773589412	8283	16	642bdb01d687
1773589205	8217	16	615278e4b97a
1773589143	8185	16	acd3cce515b6
1773589004	8281	16	45c99d455c5c
1773580549	8281	16	1a4ba0095c1a
1773580157	8281	16	1cf911f9243d
1773580117	8279	16	1c680a178419
1773580100	8279	16	f2665ef21df9
1773579879	8276	16	24adf143dcfe
1773579746	8266	16	ce35c1600be3
1773575876	8264	16	2d49ab74b025
1773575673	8264	16	3beb872dba21
1773575474	8264	16	b8c9f352bb37
1773574996	8248	16	5584e0b4b923
1773538857	8208	16	12e6ee4988c5
1773538611	8210	16	6f7c910cc3f6
1773538435	8208	16	4c3dfff543f9
1773537727	8211	16	7493d58fb100
1773537548	8208	16	8f62f7fd9f16
1773536815	8160	16	f82a56b8a939
1773536603	8075	16	d9169b9bdfc6
1773516095	8074	15	9b49191c3f77
1773515382	8167	15	fb5ea1c12530
1773513970	8073	15	b13649db76b9
1773513749	8073	15	20f04462e2ee
1773513445	8073	15	7bf7cc7eeb3d
1773513281	8074	15	92f703619835
1773513170	8072	15	a95834ebadac
1773512140	8065	15	55fd7f557aca
1773511710	8072	15	889b697a693f
1773511642	8076	15	c48668c8611b
1773511578	8080	15	2b50ecd7e9c8
1773510084	8084	15	dd9a00a89aa6
1773509207	8088	15	f5ffd61f06b5
1773508516	8092	15	ee3bb073a9aa
1773508330	8066	15	38dce10f96f4
1773504153	8111	15	988dc15e493e
1773504048	8111	15	968e1df2303a
1773503945	8111	15	49a3d8bb4813
1773503918	8049	15	96fc772a7ecd
1773502676	8048	14	097f105dc77f
1773502471	8055	14	745ed2616b69
1773502358	8055	14	c2a29d956562
1773501024	8055	14	9082e3b08a3a
1773500807	8055	14	381f43f70e81
1773500766	8054	14	8213d7991568
1773460649	8322	14	70d40c98ff35
1773460192	8239	14	655e2bc9a0d5
1773459805	8170	14	25157d66d52b
1773459457	8168	14	de3b0c598b69
1773459263	8168	14	b12ac2965d88
1773458838	8170	14	855578ba017b
1773458528	8165	14	d236fbbfea0e
1773457918	8009	14	c4f79af82e17
1773360865	8008	13	f07bfe182114
1773360300	7710	13	63fef7d5ed09
1773359463	7212	13	ebe88564217c
1773359433	7210	13	98487320a905
1773358821	6819	13	060a3dd021d5
1773358528	6821	13	eb81b2716f0e
1773356937	6316	13	355a0dee18db
1773355228	5756	13	3705f3d8dd86
1773353576	5382	13	8418a357ad39
1773353029	4915	13	ce93777f6c4b
1773352525	4413	13	af6c54af8954
1773352215	4206	13	2aa8b75ba174
1773351224	3805	13	3b6411dee9ad
1773350752	3501	13	caeab3286bb4
1773350104	3211	13	c45a84d1ee24
1773349778	2650	13	7bfcc38f7782
1773349693	2234	13	a83541802afd
1773349659	2231	13	bbb2d61d3dd1
1773349451	2233	13	0ae3a698406f
1773349248	1887	13	6a0d76d73c81
1773349206	1885	13	44c2ef0f7030
1773348953	1001	13	cd3b3d943df3
1773348844	999	13	32c0e414e60a
1773348605	994	13	2f58eca408db
1773347303	196	13	d5cac8656235
1773346928	196	13	56cde5a34b10
1773346833	196	13	8010db59d26e
1773346805	196	13	3f3e61171b22
1773346288	168	13	881eae3fbed1
1773346190	230	13	014c51fce8b6
1773346072	231	13	bdf140d254cc
1773345900	230	13	7e55c3b92b5e
1773345206	168	13	ccb8359aaf76
1773344915	131	13	746e4d0e562f
1773344658	123	13	23da4f1f6d62
1773344645	122	12	aac226ca3aba
1773344624	123	13	05e8b4863b76
1773344610	122	12	323f1f21a88b
1773344253	123	13	1b225c47def6
1773344209	124	13	363110f7731f
1773344030	124	13	7f1a67d46a19
1773343419	86	13	212e4e1073d0
1773343377	85	12	7ea9da8410c3
1773343315	84	11	f1af32ceee0d
1773343235	83	10	5e0c024e650f
1773343180	82	9	9286ea99d8d8
1773343143	81	8	397283a7bca9
1773343037	80	7	355a14d84f17
1773343003	79	6	e6cbc83e9c94
1773342956	78	5	c4fb93281010
1773342396	77	4	2b997c9bcd3a
1773342238	76	3	2d55096ee6b4
1773341827	75	3	2237efa434cd
1773341554	60	3	1deb6f67a65b
